"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R21,R19,R20,R22,R23,R24,R25,R29,R26,R27,R28,R13,R12,R10,R11,R14,R15,R16,R17,R9,R8,R18";"r_0805";22;"120E";;;
2;"R32,R37,R36,R35,R34,R33,R31,R30,R2";"r_0805";9;"100E";;;
3;"X1";"XTAL";1;"16MHz";;;
4;"P2,P1,P9,P8";"vite_3mm";4;"CONN_1";;;
5;"D61";"SOD323F";1;"Z15V";;;
6;"U3";"SO18W";1;"ULN2803";;;
7;"U2";"SO16E";1;"HEF4051B";;;
8;"R1,R4,R39,R38";"r_0805";4;"10k";;;
9;"R3,R40";"r_0805";2;"1k";;;
10;"K3";"pin_strip_4";1;"I2C";;;
11;"PCB1";"PCB";1;"PCB";;;
12;"TP1,TP2,TP3,TP4,TP5,TP6";"I/O";6;"CONN_1";;;
13;"K2";"Header_ICSP";1;"ISP";;;
14;"K1";"Header_FTDI";1;"FTDI";;;
15;"U1";"DIP-28__300_ELL";1;"ATMEGA328-P";;;
16;"C3";"C_ELCO_SMD";1;"100u";;;
17;"C7,C8,C1,C5,C4,C2";"c_0805";6;"100n";;;
18;"P3,P5";"pin_strip_6b";2;"HAND_HI";;;
19;"P4,P6";"pin_strip_6b";2;"HAND_LO";;;
20;"K5";"Header_V_SEL";1;"V_SEL";;;
21;"K4";"Header_Ser";1;"SERVO";;;
22;"U4";"DPAK-3";1;"7809";;;
23;"U5";"DPAK-3";1;"7805";;;
24;"IR1";"pin_strip_3";1;"IRSENSOR";;;
25;"SW3";"SW_PB_V";1;"SW_ENT";;;
26;"SW2";"SW_PB_V";1;"RST";;;
27;"D63";"d_0805";1;"PWR";;;
28;"D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"d_1206";60;"LED";;;
29;"P7";"bornier2";1;"BATT_12V";;;
30;"Q1";"sot223";1;"PNP";;;
